,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
1796,8.0,8.0,1174.0,1379.0,3347.0,1270.0,-56.0,-55.0,-55.0,-52.0,3 4 5
1797,8.0,8.0,1038.0,1382.0,3285.0,1303.0,-56.0,-55.0,-55.0,-51.0,3 4 5
1798,8.0,8.0,1207.0,1351.0,3419.0,1303.0,-56.0,-55.0,-55.0,-51.0,3 4 5
1799,8.0,8.0,1148.0,1463.0,3376.0,1355.0,-57.0,-55.0,-55.0,-52.0,3 4 5
1800,9.0,9.0,2374.0,2366.0,2916.0,1036.0,-74.0,-53.0,-52.0,-53.0,3 4 5
1801,9.0,9.0,2451.0,1510.0,3141.0,1329.0,-75.0,-54.0,-54.0,-54.0,3 4 5
1802,9.0,9.0,2398.0,1232.0,3047.0,1390.0,-75.0,-53.0,-53.0,-53.0,3 4 5
1803,9.0,9.0,2351.0,1623.0,3136.0,1505.0,-73.0,-52.0,-53.0,-52.0,3 4 5
1804,9.0,9.0,2373.0,2554.0,3192.0,1528.0,-75.0,-53.0,-53.0,-54.0,3 4 5
1805,9.0,9.0,2208.0,1888.0,3005.0,1570.0,-73.0,-53.0,-52.0,-52.0,3 4 5
1806,9.0,9.0,2327.0,1545.0,2794.0,1542.0,-75.0,-53.0,-53.0,-53.0,3 4 5
1807,9.0,9.0,2204.0,1979.0,3110.0,1585.0,-75.0,-53.0,-53.0,-52.0,3 4 5
1808,9.0,9.0,2355.0,1545.0,2794.0,1626.0,-75.0,-53.0,-54.0,-52.0,3 4 5
1809,9.0,9.0,2381.0,1263.0,2773.0,1657.0,-75.0,-53.0,-54.0,-52.0,3 4 5
1810,9.0,9.0,2398.0,1160.0,3035.0,1657.0,-77.0,-53.0,-54.0,-53.0,3 4 5
1811,9.0,9.0,2316.0,1338.0,3037.0,1540.0,-76.0,-53.0,-54.0,-52.0,3 4 5
1812,9.0,9.0,2248.0,1269.0,2932.0,1390.0,-75.0,-53.0,-53.0,-53.0,3 4 5
1813,9.0,9.0,2451.0,1316.0,2974.0,1275.0,-75.0,-54.0,-53.0,-54.0,3 4 5
1814,9.0,9.0,2451.0,1507.0,3194.0,1380.0,-74.0,-53.0,-53.0,-53.0,3 4 5
1815,9.0,9.0,2395.0,1466.0,3126.0,1331.0,-75.0,-54.0,-53.0,-53.0,3 4 5
1816,9.0,9.0,2285.0,1657.0,3019.0,1268.0,-74.0,-54.0,-53.0,-53.0,3 4 5
1817,9.0,9.0,2473.0,2635.0,2991.0,1296.0,-74.0,-54.0,-53.0,-53.0,3 4 5
1818,9.0,9.0,2473.0,1419.0,2768.0,1359.0,-75.0,-53.0,-54.0,-52.0,3 4 5
1819,9.0,9.0,1898.0,1776.0,3009.0,1512.0,-74.0,-54.0,-54.0,-53.0,3 4 5
1820,9.0,9.0,1941.0,1738.0,2824.0,1622.0,-74.0,-54.0,-53.0,-52.0,3 4 5
1821,9.0,9.0,2138.0,1620.0,2946.0,1589.0,-75.0,-53.0,-53.0,-53.0,3 4 5
1822,9.0,9.0,2091.0,2526.0,2920.0,1748.0,-75.0,-54.0,-54.0,-53.0,3 4 5
1823,9.0,9.0,2176.0,2404.0,3023.0,1701.0,-74.0,-54.0,-55.0,-53.0,3 4 5
1824,9.0,9.0,2129.0,2316.0,2873.0,1698.0,-71.0,-53.0,-54.0,-52.0,3 4 5
1825,9.0,9.0,2201.0,2404.0,2913.0,1561.0,-73.0,-53.0,-55.0,-52.0,3 4 5
1826,9.0,9.0,1932.0,2329.0,2740.0,1683.0,-73.0,-53.0,-55.0,-52.0,3 4 5
1827,9.0,9.0,2245.0,1238.0,2890.0,1707.0,-73.0,-52.0,-55.0,-52.0,3 4 5
1828,9.0,9.0,2357.0,1273.0,2798.0,1663.0,-74.0,-52.0,-55.0,-52.0,3 4 5
1829,9.0,9.0,2413.0,2088.0,2930.0,1785.0,-74.0,-52.0,-55.0,-53.0,3 4 5
1830,9.0,9.0,2257.0,2351.0,3120.0,1773.0,-74.0,-52.0,-55.0,-52.0,3 4 5
1831,9.0,9.0,2207.0,2441.0,2789.0,1706.0,-74.0,-53.0,-54.0,-52.0,3 4 5
1832,9.0,9.0,2098.0,2354.0,2899.0,1528.0,-73.0,-53.0,-53.0,-53.0,3 4 5
1833,9.0,9.0,2007.0,2207.0,2927.0,1439.0,-74.0,-53.0,-53.0,-53.0,3 4 5
1834,9.0,9.0,2335.0,3835.0,3192.0,1357.0,-75.0,-53.0,-53.0,-53.0,3 4 5
1835,9.0,9.0,2498.0,3144.0,3009.0,1416.0,-74.0,-52.0,-53.0,-52.0,3 4 5
1836,9.0,9.0,2538.0,1735.0,2655.0,1387.0,-77.0,-52.0,-53.0,-52.0,3 4 5
1837,9.0,9.0,2611.0,1191.0,2831.0,1651.0,-77.0,-53.0,-54.0,-52.0,3 4 5
1838,9.0,9.0,2713.0,1232.0,2859.0,1770.0,-76.0,-52.0,-54.0,-52.0,3 4 5
1839,9.0,9.0,2470.0,1269.0,3023.0,1666.0,-76.0,-53.0,-54.0,-52.0,3 4 5
1840,9.0,9.0,2238.0,991.0,3047.0,1732.0,-75.0,-53.0,-54.0,-52.0,3 4 5
1841,9.0,9.0,2262.0,951.0,2712.0,1704.0,-76.0,-53.0,-55.0,-53.0,3 4 5
1842,9.0,9.0,2318.0,1044.0,2983.0,1748.0,-75.0,-53.0,-54.0,-53.0,3 4 5
1843,9.0,9.0,2412.0,951.0,3037.0,1744.0,-75.0,-53.0,-55.0,-52.0,3 4 5
1844,9.0,9.0,2409.0,1029.0,3077.0,1663.0,-74.0,-52.0,-54.0,-53.0,3 4 5
1845,9.0,9.0,2355.0,1379.0,2864.0,1594.0,-74.0,-53.0,-55.0,-52.0,3 4 5
1846,9.0,9.0,2432.0,1719.0,3012.0,1695.0,-74.0,-52.0,-54.0,-52.0,3 4 5
1847,9.0,9.0,2407.0,1935.0,2991.0,1626.0,-75.0,-54.0,-53.0,-52.0,3 4 5
1848,9.0,9.0,2355.0,2582.0,3162.0,1643.0,-76.0,-53.0,-53.0,-53.0,3 4 5
1849,9.0,9.0,2325.0,1891.0,3141.0,1472.0,-75.0,-53.0,-53.0,-52.0,3 4 5
1850,9.0,9.0,2412.0,1785.0,2920.0,1533.0,-75.0,-54.0,-54.0,-52.0,3 4 5
1851,9.0,9.0,2160.0,2360.0,3089.0,1691.0,-77.0,-53.0,-53.0,-53.0,3 4 5
1852,9.0,9.0,2054.0,2163.0,2850.0,1666.0,-77.0,-53.0,-53.0,-52.0,3 4 5
1853,9.0,9.0,2295.0,1351.0,3077.0,1623.0,-78.0,-53.0,-54.0,-52.0,3 4 5
1854,9.0,9.0,1941.0,1226.0,3037.0,1629.0,-77.0,-52.0,-55.0,-52.0,3 4 5
1855,9.0,9.0,2004.0,1491.0,3037.0,1530.0,-77.0,-52.0,-55.0,-52.0,3 4 5
1856,9.0,9.0,2201.0,1648.0,2930.0,1591.0,-76.0,-52.0,-55.0,-52.0,3 4 5
1857,9.0,9.0,2326.0,1388.0,3016.0,1500.0,-75.0,-53.0,-55.0,-52.0,3 4 5
1858,9.0,9.0,2254.0,2094.0,2796.0,1505.0,-74.0,-53.0,-54.0,-53.0,3 4 5
1859,9.0,9.0,2801.0,2213.0,2740.0,1270.0,-75.0,-53.0,-54.0,-53.0,3 4 5
1860,9.0,9.0,3023.0,2595.0,2977.0,1219.0,-75.0,-54.0,-53.0,-52.0,3 4 5
1861,9.0,9.0,2855.0,2557.0,3060.0,1298.0,-75.0,-53.0,-53.0,-53.0,3 4 5
1862,9.0,9.0,3141.0,1848.0,2883.0,1212.0,-76.0,-54.0,-53.0,-53.0,3 4 5
1863,9.0,9.0,2441.0,1457.0,2798.0,1276.0,-75.0,-53.0,-54.0,-52.0,3 4 5
1864,9.0,9.0,1888.0,1688.0,2988.0,1698.0,-77.0,-51.0,-53.0,-51.0,3 4 5
1865,9.0,9.0,1898.0,2879.0,3185.0,1390.0,-75.0,-51.0,-55.0,-52.0,3 4 5
1866,9.0,9.0,1976.0,3063.0,2859.0,1655.0,-74.0,-52.0,-54.0,-51.0,3 4 5
1867,9.0,9.0,2248.0,3148.0,3016.0,1240.0,-76.0,-52.0,-54.0,-53.0,3 4 5
1868,9.0,9.0,2121.0,1276.0,3009.0,1432.0,-74.0,-55.0,-54.0,-52.0,3 4 5
1869,9.0,9.0,2182.0,1307.0,3066.0,1513.0,-73.0,-52.0,-54.0,-51.0,3 4 5
1870,9.0,9.0,2297.0,1423.0,3223.0,1776.0,-71.0,-53.0,-53.0,-51.0,3 4 5
1871,9.0,9.0,2129.0,1548.0,2827.0,1776.0,-73.0,-53.0,-54.0,-51.0,3 4 5
1872,9.0,9.0,2241.0,1429.0,2930.0,1676.0,-74.0,-54.0,-54.0,-51.0,3 4 5
1873,9.0,9.0,2285.0,1382.0,2737.0,1683.0,-75.0,-54.0,-54.0,-52.0,3 4 5
1874,9.0,9.0,2091.0,1232.0,2981.0,1364.0,-73.0,-53.0,-55.0,-53.0,3 4 5
1875,9.0,9.0,2135.0,994.0,3136.0,1329.0,-73.0,-52.0,-54.0,-53.0,3 4 5
1876,9.0,9.0,2285.0,991.0,3019.0,1331.0,-73.0,-52.0,-55.0,-54.0,3 4 5
1877,9.0,9.0,2085.0,1116.0,3063.0,1408.0,-73.0,-53.0,-55.0,-54.0,3 4 5
1878,9.0,9.0,2129.0,919.0,3073.0,1423.0,-73.0,-53.0,-55.0,-54.0,3 4 5
1879,9.0,9.0,2007.0,1004.0,3066.0,1441.0,-73.0,-53.0,-55.0,-54.0,3 4 5
1880,9.0,9.0,2288.0,960.0,3191.0,1116.0,-74.0,-53.0,-54.0,-55.0,3 4 5
1881,9.0,9.0,2204.0,910.0,3129.0,1188.0,-74.0,-53.0,-54.0,-54.0,3 4 5
1882,9.0,9.0,2279.0,829.0,3060.0,1130.0,-75.0,-52.0,-54.0,-53.0,3 4 5
1883,9.0,9.0,2254.0,966.0,3191.0,1095.0,-75.0,-53.0,-55.0,-53.0,3 4 5
1884,9.0,9.0,2282.0,907.0,2991.0,1057.0,-76.0,-52.0,-54.0,-53.0,3 4 5
1885,9.0,9.0,2326.0,1026.0,3029.0,1127.0,-74.0,-52.0,-53.0,-53.0,3 4 5
1886,9.0,9.0,2176.0,1110.0,3098.0,1066.0,-75.0,-53.0,-54.0,-53.0,3 4 5
1887,9.0,9.0,2413.0,885.0,2916.0,1123.0,-76.0,-53.0,-54.0,-54.0,3 4 5
1888,9.0,9.0,2173.0,1269.0,3110.0,1245.0,-76.0,-52.0,-55.0,-52.0,3 4 5
1889,9.0,9.0,2241.0,2704.0,2979.0,1354.0,-76.0,-55.0,-53.0,-51.0,3 4 5
1890,9.0,9.0,2254.0,2595.0,3148.0,1673.0,-72.0,-54.0,-54.0,-53.0,3 4 5
1891,9.0,9.0,2129.0,1685.0,2911.0,1540.0,-75.0,-53.0,-55.0,-52.0,3 4 5
1892,9.0,9.0,2179.0,1341.0,3075.0,1240.0,-75.0,-53.0,-54.0,-53.0,3 4 5
1893,9.0,9.0,2019.0,1148.0,2910.0,1329.0,-74.0,-53.0,-54.0,-52.0,3 4 5
1894,9.0,9.0,1979.0,1298.0,3162.0,1648.0,-74.0,-53.0,-54.0,-53.0,3 4 5
1895,9.0,9.0,1860.0,1069.0,3007.0,1698.0,-74.0,-52.0,-54.0,-51.0,3 4 5
1896,9.0,9.0,2135.0,1616.0,3104.0,1382.0,-73.0,-52.0,-54.0,-50.0,3 4 5
1897,9.0,9.0,2065.0,1354.0,3007.0,1698.0,-74.0,-52.0,-54.0,-51.0,3 4 5
1898,9.0,9.0,2147.0,1698.0,3216.0,1669.0,-75.0,-53.0,-55.0,-52.0,3 4 5
1899,9.0,9.0,2726.0,2560.0,2859.0,1540.0,-74.0,-55.0,-54.0,-53.0,3 4 5
1900,9.0,9.0,2149.0,1901.0,2948.0,1666.0,-75.0,-54.0,-53.0,-52.0,3 4 5
1901,9.0,9.0,2121.0,1776.0,3141.0,1460.0,-73.0,-54.0,-53.0,-52.0,3 4 5
1902,9.0,9.0,2184.0,2091.0,2962.0,1698.0,-73.0,-53.0,-53.0,-53.0,3 4 5
1903,9.0,9.0,2032.0,2006.0,3244.0,1331.0,-74.0,-54.0,-53.0,-53.0,3 4 5
1904,9.0,9.0,3729.0,2557.0,3047.0,1390.0,-71.0,-51.0,-53.0,-52.0,3 4 5
1905,9.0,9.0,2082.0,2520.0,3178.0,1425.0,-69.0,-52.0,-54.0,-52.0,3 4 5
1906,9.0,9.0,2201.0,2288.0,3096.0,1348.0,-77.0,-52.0,-53.0,-52.0,3 4 5
1907,9.0,9.0,2257.0,1419.0,3145.0,1505.0,-74.0,-54.0,-54.0,-53.0,3 4 5
1908,9.0,9.0,2163.0,1035.0,3029.0,1537.0,-78.0,-50.0,-53.0,-52.0,3 4 5
1909,9.0,9.0,2023.0,1238.0,2934.0,1305.0,-79.0,-50.0,-54.0,-52.0,3 4 5
1910,9.0,9.0,1969.0,829.0,3035.0,1660.0,-78.0,-51.0,-54.0,-52.0,3 4 5
1911,9.0,9.0,2007.0,1032.0,3185.0,1502.0,-74.0,-51.0,-54.0,-52.0,3 4 5
1912,9.0,9.0,1929.0,2088.0,2887.0,1448.0,-78.0,-54.0,-53.0,-52.0,3 4 5
1913,9.0,9.0,2677.0,1582.0,3129.0,1387.0,-75.0,-52.0,-53.0,-52.0,3 4 5
1914,9.0,9.0,2254.0,2135.0,2954.0,1326.0,-78.0,-52.0,-54.0,-53.0,3 4 5
1915,9.0,9.0,2126.0,913.0,2991.0,1352.0,-78.0,-52.0,-54.0,-52.0,3 4 5
1916,9.0,9.0,2215.0,1066.0,3104.0,1245.0,-74.0,-51.0,-54.0,-53.0,3 4 5
1917,9.0,9.0,2173.0,1038.0,3075.0,1245.0,-75.0,-51.0,-53.0,-51.0,3 4 5
1918,9.0,9.0,2085.0,991.0,2876.0,1477.0,-77.0,-50.0,-53.0,-51.0,3 4 5
1919,9.0,9.0,2004.0,841.0,2887.0,1617.0,-70.0,-51.0,-55.0,-52.0,3 4 5
1920,10.0,2.0,6710.0,5316.0,5102.0,1357.0,-66.0,-67.0,-53.0,-58.0,None
1921,10.0,2.0,6466.0,5517.0,5081.0,1269.0,-70.0,-66.0,-55.0,-59.0,None
1922,10.0,2.0,5757.0,4901.0,4816.0,1275.0,-66.0,-68.0,-57.0,-61.0,None
1923,10.0,2.0,6201.0,6895.0,4913.0,1336.0,-64.0,-66.0,-56.0,-57.0,None
1924,10.0,2.0,6198.0,5788.0,5048.0,1341.0,-67.0,-70.0,-57.0,-56.0,None
1925,10.0,2.0,6779.0,4083.0,4910.0,1426.0,-67.0,-71.0,-55.0,-55.0,None
1926,10.0,2.0,6513.0,4312.0,5020.0,1619.0,-62.0,-72.0,-55.0,-61.0,None
1927,10.0,2.0,5882.0,4323.0,5081.0,1540.0,-65.0,-69.0,-55.0,-57.0,None
1928,10.0,2.0,5591.0,100000.0,5020.0,1502.0,-64.0,-200.0,-56.0,-57.0,None
1929,10.0,2.0,3410.0,4870.0,4931.0,1460.0,-62.0,-68.0,-55.0,-59.0,None
1930,10.0,2.0,4663.0,4809.0,4931.0,1348.0,-66.0,-64.0,-56.0,-59.0,None
1931,10.0,2.0,4869.0,6107.0,5016.0,1466.0,-62.0,-67.0,-55.0,-55.0,None
1932,10.0,2.0,5498.0,4413.0,5025.0,1623.0,-63.0,-69.0,-55.0,-55.0,None
1933,10.0,2.0,5607.0,4269.0,5010.0,1704.0,-63.0,-69.0,-56.0,-56.0,None
1934,10.0,2.0,6066.0,4657.0,5066.0,1591.0,-63.0,-68.0,-56.0,-56.0,None
1935,10.0,2.0,6160.0,4854.0,4990.0,1666.0,-64.0,-69.0,-56.0,-55.0,None
1936,10.0,2.0,6426.0,5485.0,4988.0,1588.0,-65.0,-69.0,-56.0,-55.0,None
1937,10.0,2.0,6338.0,5607.0,4938.0,1616.0,-66.0,-68.0,-56.0,-55.0,None
1938,10.0,2.0,6532.0,5016.0,5013.0,1617.0,-63.0,-67.0,-55.0,-55.0,None
1939,10.0,2.0,6232.0,4638.0,4679.0,1767.0,-64.0,-69.0,-56.0,-55.0,None
1940,10.0,2.0,6188.0,4345.0,4632.0,1573.0,-63.0,-67.0,-56.0,-56.0,None
1941,10.0,2.0,5869.0,5841.0,4924.0,1589.0,-63.0,-68.0,-57.0,-58.0,None
1942,10.0,2.0,6498.0,6133.0,4999.0,1535.0,-63.0,-67.0,-57.0,-59.0,None
1943,10.0,2.0,6279.0,5934.0,5144.0,1805.0,-62.0,-68.0,-56.0,-59.0,None
1944,10.0,2.0,6035.0,5066.0,5072.0,1713.0,-63.0,-69.0,-55.0,-58.0,None
1945,10.0,2.0,5132.0,5981.0,5107.0,1651.0,-63.0,-66.0,-55.0,-60.0,None
1946,10.0,2.0,6110.0,5897.0,5016.0,1793.0,-62.0,-65.0,-55.0,-61.0,None
1947,10.0,2.0,5966.0,5658.0,5107.0,1657.0,-62.0,-64.0,-56.0,-62.0,None
1948,10.0,2.0,5694.0,5894.0,5067.0,1588.0,-62.0,-65.0,-55.0,-58.0,None
1949,10.0,2.0,5332.0,6035.0,4983.0,1616.0,-63.0,-66.0,-55.0,-57.0,None
1950,10.0,2.0,5432.0,6042.0,4987.0,1532.0,-62.0,-66.0,-55.0,-57.0,None
1951,10.0,2.0,4944.0,5955.0,5044.0,1591.0,-63.0,-66.0,-56.0,-57.0,None
1952,10.0,2.0,5179.0,6047.0,4944.0,1576.0,-65.0,-66.0,-56.0,-57.0,None
1953,10.0,2.0,5366.0,5613.0,4857.0,1698.0,-65.0,-67.0,-56.0,-58.0,None
1954,10.0,2.0,5482.0,5318.0,4719.0,1632.0,-65.0,-67.0,-56.0,-58.0,None
1955,10.0,2.0,6976.0,5897.0,4713.0,1585.0,-65.0,-67.0,-56.0,-58.0,None
1956,10.0,2.0,6894.0,5641.0,4962.0,1585.0,-65.0,-67.0,-56.0,-58.0,None
1957,10.0,2.0,7023.0,5751.0,4860.0,1585.0,-66.0,-68.0,-55.0,-58.0,None
1958,10.0,2.0,6891.0,5365.0,4910.0,1711.0,-66.0,-67.0,-55.0,-57.0,None
1959,10.0,2.0,6982.0,5313.0,4962.0,1582.0,-66.0,-67.0,-55.0,-57.0,None
1960,10.0,2.0,6969.0,5348.0,4929.0,1657.0,-66.0,-67.0,-55.0,-57.0,None
1961,10.0,2.0,7051.0,5451.0,5044.0,1619.0,-65.0,-68.0,-55.0,-58.0,None
1962,10.0,2.0,6857.0,5454.0,4959.0,1591.0,-65.0,-68.0,-55.0,-58.0,None
1963,10.0,2.0,7163.0,5182.0,4823.0,1623.0,-66.0,-68.0,-54.0,-58.0,None
1964,10.0,2.0,7004.0,5311.0,5074.0,1548.0,-65.0,-67.0,-55.0,-58.0,None
1965,10.0,2.0,6969.0,5334.0,4948.0,1541.0,-65.0,-67.0,-55.0,-58.0,None
1966,10.0,2.0,6741.0,5224.0,5074.0,1701.0,-65.0,-67.0,-54.0,-58.0,None
1967,10.0,2.0,6773.0,5372.0,5016.0,1664.0,-65.0,-67.0,-54.0,-57.0,None
1968,10.0,2.0,6773.0,5252.0,5020.0,1469.0,-65.0,-66.0,-55.0,-57.0,None
1969,10.0,2.0,6504.0,4894.0,4985.0,1576.0,-64.0,-68.0,-55.0,-59.0,None
1970,10.0,2.0,6035.0,5695.0,5025.0,1551.0,-64.0,-66.0,-54.0,-56.0,None
1971,10.0,2.0,5920.0,5660.0,4959.0,1619.0,-64.0,-66.0,-55.0,-57.0,None
1972,10.0,2.0,4748.0,5573.0,5135.0,1629.0,-65.0,-65.0,-55.0,-58.0,None
1973,10.0,2.0,4951.0,5430.0,5135.0,100000.0,-65.0,-65.0,-55.0,-200.0,None
1974,10.0,2.0,5057.0,5543.0,4957.0,1544.0,-64.0,-65.0,-55.0,-58.0,None
1975,10.0,2.0,4979.0,5407.0,5142.0,1579.0,-64.0,-66.0,-55.0,-58.0,None
1976,10.0,2.0,6151.0,5264.0,5219.0,1548.0,-65.0,-66.0,-55.0,-57.0,None
1977,10.0,2.0,5923.0,5226.0,5168.0,1541.0,-64.0,-66.0,-55.0,-56.0,None
1978,10.0,2.0,6060.0,5344.0,4992.0,1657.0,-64.0,-66.0,-55.0,-56.0,None
1979,10.0,2.0,6198.0,5780.0,4999.0,1660.0,-65.0,-66.0,-55.0,-57.0,None
1980,10.0,2.0,5166.0,5550.0,5018.0,1704.0,-65.0,-65.0,-55.0,-57.0,None
1981,10.0,2.0,5088.0,5606.0,5054.0,1591.0,-65.0,-65.0,-55.0,-58.0,None
1982,10.0,2.0,6429.0,5745.0,5072.0,1548.0,-65.0,-66.0,-55.0,-57.0,None
1983,10.0,2.0,5254.0,5632.0,5023.0,1544.0,-64.0,-65.0,-55.0,-58.0,None
1984,10.0,2.0,5088.0,5986.0,5063.0,1683.0,-64.0,-65.0,-55.0,-57.0,None
1985,10.0,2.0,6226.0,6044.0,5074.0,1680.0,-64.0,-66.0,-55.0,-56.0,None
1986,10.0,2.0,6388.0,5841.0,4983.0,1741.0,-64.0,-67.0,-56.0,-55.0,None
1987,10.0,2.0,6469.0,6192.0,4863.0,1622.0,-62.0,-66.0,-55.0,-56.0,None
1988,10.0,2.0,7091.0,5255.0,4798.0,1738.0,-62.0,-67.0,-57.0,-55.0,None
1989,10.0,2.0,5726.0,3673.0,4781.0,1579.0,-64.0,-66.0,-57.0,-55.0,None
1990,10.0,2.0,5710.0,5533.0,4907.0,1498.0,-67.0,-66.0,-57.0,-56.0,None
1991,10.0,2.0,5326.0,5076.0,4863.0,1432.0,-67.0,-66.0,-55.0,-60.0,None
1992,10.0,2.0,5479.0,4957.0,4987.0,1411.0,-66.0,-65.0,-55.0,-61.0,None
1993,10.0,2.0,6116.0,5109.0,5076.0,1474.0,-65.0,-66.0,-56.0,-59.0,None
1994,10.0,2.0,6004.0,6274.0,5105.0,1416.0,-64.0,-67.0,-56.0,-59.0,None
1995,10.0,2.0,5879.0,6045.0,5013.0,1420.0,-64.0,-66.0,-56.0,-59.0,None
1996,10.0,2.0,5954.0,5400.0,4873.0,1392.0,-64.0,-66.0,-55.0,-59.0,None
1997,10.0,2.0,5716.0,100000.0,4962.0,1301.0,-64.0,-200.0,-55.0,-58.0,None
1998,10.0,2.0,6101.0,5020.0,4905.0,100000.0,-66.0,-64.0,-56.0,-200.0,None
1999,10.0,2.0,5676.0,6516.0,4982.0,1324.0,-65.0,-65.0,-56.0,-57.0,None
2000,10.0,2.0,5135.0,5844.0,4987.0,1313.0,-62.0,-67.0,-55.0,-56.0,None
2001,10.0,2.0,6398.0,3759.0,5058.0,1713.0,-62.0,-72.0,-56.0,-55.0,None
2002,10.0,2.0,6163.0,5282.0,4848.0,1713.0,-62.0,-68.0,-55.0,-55.0,None
2003,10.0,2.0,5801.0,3940.0,4860.0,1566.0,-60.0,-68.0,-55.0,-56.0,None
2004,10.0,2.0,5716.0,4976.0,5023.0,1648.0,-61.0,-69.0,-55.0,-55.0,None
2005,10.0,2.0,6257.0,4704.0,4959.0,1623.0,-62.0,-69.0,-55.0,-55.0,None
2006,10.0,2.0,6391.0,5063.0,4880.0,1582.0,-61.0,-70.0,-56.0,-54.0,None
2007,10.0,2.0,6254.0,5060.0,4990.0,1541.0,-62.0,-70.0,-56.0,-55.0,None
2008,10.0,2.0,6263.0,4973.0,4793.0,1501.0,-62.0,-70.0,-55.0,-55.0,None
2009,10.0,2.0,6279.0,4826.0,5044.0,1704.0,-62.0,-70.0,-55.0,-55.0,None
2010,10.0,2.0,6076.0,4863.0,4957.0,1629.0,-62.0,-69.0,-55.0,-55.0,None
2011,10.0,2.0,6144.0,4901.0,4938.0,1685.0,-62.0,-69.0,-55.0,-56.0,None
2012,10.0,2.0,6238.0,4948.0,4910.0,1645.0,-62.0,-70.0,-55.0,-56.0,None
2013,10.0,2.0,6341.0,5016.0,4875.0,1698.0,-62.0,-70.0,-56.0,-56.0,None
2014,10.0,2.0,6388.0,5001.0,4941.0,1666.0,-62.0,-70.0,-55.0,-55.0,None
2015,10.0,2.0,6466.0,4710.0,4992.0,1823.0,-62.0,-70.0,-56.0,-55.0,None
2016,10.0,2.0,6460.0,4785.0,4931.0,1666.0,-62.0,-70.0,-55.0,-55.0,None
2017,10.0,2.0,6779.0,5238.0,4835.0,1426.0,-63.0,-68.0,-55.0,-55.0,None
2018,10.0,2.0,5716.0,5282.0,4957.0,1194.0,-63.0,-67.0,-55.0,-56.0,None
2019,10.0,2.0,5673.0,5254.0,4987.0,1348.0,-63.0,-67.0,-55.0,-56.0,None
2020,10.0,2.0,6857.0,5026.0,4783.0,1388.0,-62.0,-69.0,-55.0,-55.0,None
2021,10.0,2.0,6701.0,4863.0,4849.0,1544.0,-62.0,-69.0,-55.0,-55.0,None
2022,10.0,2.0,6629.0,5138.0,5027.0,1704.0,-62.0,-70.0,-55.0,-55.0,None
2023,10.0,2.0,6710.0,5054.0,5041.0,1691.0,-62.0,-70.0,-55.0,-55.0,None
2024,10.0,2.0,6223.0,5207.0,4962.0,1454.0,-62.0,-69.0,-55.0,-55.0,None
2025,10.0,2.0,6810.0,5182.0,4849.0,1316.0,-62.0,-69.0,-55.0,-55.0,None
2026,10.0,2.0,6738.0,5091.0,4898.0,1388.0,-62.0,-69.0,-55.0,-55.0,None
2027,10.0,2.0,6901.0,5023.0,4992.0,1385.0,-63.0,-68.0,-55.0,-55.0,None
2028,10.0,2.0,6982.0,5248.0,4791.0,1188.0,-62.0,-67.0,-54.0,-54.0,None
2029,10.0,2.0,6766.0,5088.0,4926.0,1344.0,-63.0,-68.0,-56.0,-55.0,None
2030,10.0,2.0,5719.0,5129.0,4898.0,1388.0,-62.0,-68.0,-55.0,-55.0,None
2031,10.0,2.0,5644.0,5285.0,5140.0,1273.0,-62.0,-69.0,-55.0,-55.0,None
2032,10.0,2.0,5760.0,5082.0,5140.0,1501.0,-62.0,-69.0,-55.0,-56.0,None
2033,10.0,2.0,5676.0,5051.0,4999.0,1423.0,-62.0,-69.0,-55.0,-55.0,None
2034,10.0,2.0,5635.0,5198.0,5030.0,1429.0,-62.0,-69.0,-55.0,-56.0,None
2035,10.0,2.0,5713.0,4866.0,4969.0,1429.0,-62.0,-69.0,-55.0,-55.0,None
2036,10.0,2.0,5844.0,5126.0,5016.0,1382.0,-62.0,-69.0,-55.0,-55.0,None
2037,10.0,2.0,5679.0,4979.0,5055.0,1351.0,-62.0,-69.0,-55.0,-55.0,None
2038,10.0,2.0,5798.0,4845.0,5175.0,1413.0,-62.0,-69.0,-56.0,-56.0,None
2039,10.0,2.0,5651.0,4976.0,5116.0,1388.0,-62.0,-69.0,-56.0,-55.0,None
2040,10.0,10.0,2653.0,2288.0,2020.0,912.0,-66.0,-55.0,-58.0,-55.0,3 4 5
2041,10.0,10.0,2728.0,2248.0,2182.0,973.0,-67.0,-56.0,-61.0,-55.0,3 4 5
2042,10.0,10.0,2705.0,2119.0,2229.0,804.0,-65.0,-55.0,-62.0,-55.0,3 4 5
2043,10.0,10.0,2672.0,2213.0,2618.0,888.0,-68.0,-55.0,-58.0,-56.0,3 4 5
2044,10.0,10.0,2789.0,2282.0,2067.0,801.0,-67.0,-56.0,-60.0,-55.0,3 4 5
2045,10.0,10.0,2730.0,2282.0,2041.0,951.0,-67.0,-55.0,-59.0,-54.0,3 4 5
2046,10.0,10.0,2620.0,2444.0,2175.0,766.0,-67.0,-55.0,-58.0,-55.0,3 4 5
2047,10.0,10.0,2623.0,2491.0,2358.0,799.0,-68.0,-56.0,-58.0,-55.0,3 4 5
